Year,Month,Flights,Airport Name
2015,10,3316,"- Anchorage, AK: Ted Stevens Anchorage International"
2015,11,3056,"- Anchorage, AK: Ted Stevens Anchorage International"
2015,12,3221,"- Anchorage, AK: Ted Stevens Anchorage International"
2016,1,3195,"- Anchorage, AK: Ted Stevens Anchorage International"
2016,2,2912,"- Anchorage, AK: Ted Stevens Anchorage International"
2016,3,3186,"- Anchorage, AK: Ted Stevens Anchorage International"
2016,4,3182,"- Anchorage, AK: Ted Stevens Anchorage International"
2016,5,3624,"- Anchorage, AK: Ted Stevens Anchorage International"
2016,6,4338,"- Anchorage, AK: Ted Stevens Anchorage International"
2016,7,4657,"- Anchorage, AK: Ted Stevens Anchorage International"
2016,8,4380,"- Anchorage, AK: Ted Stevens Anchorage International"
2016,9,3465,"- Anchorage, AK: Ted Stevens Anchorage International"
2016,10,3146,"- Anchorage, AK: Ted Stevens Anchorage International"
2016,11,2952,"- Anchorage, AK: Ted Stevens Anchorage International"
2016,12,3078,"- Anchorage, AK: Ted Stevens Anchorage International"
2017,1,2945,"- Anchorage, AK: Ted Stevens Anchorage International"
2017,2,2590,"- Anchorage, AK: Ted Stevens Anchorage International"
2017,3,3104,"- Anchorage, AK: Ted Stevens Anchorage International"
2017,4,3031,"- Anchorage, AK: Ted Stevens Anchorage International"
2017,5,3375,"- Anchorage, AK: Ted Stevens Anchorage International"
2017,6,4099,"- Anchorage, AK: Ted Stevens Anchorage International"
2017,7,4286,"- Anchorage, AK: Ted Stevens Anchorage International"
2017,8,4128,"- Anchorage, AK: Ted Stevens Anchorage International"
2017,9,3337,"- Anchorage, AK: Ted Stevens Anchorage International"
2017,10,2920,"- Anchorage, AK: Ted Stevens Anchorage International"
2017,11,2596,"- Anchorage, AK: Ted Stevens Anchorage International"
2017,12,2672,"- Anchorage, AK: Ted Stevens Anchorage International"
2018,1,2778,"- Anchorage, AK: Ted Stevens Anchorage International"
2018,2,2397,"- Anchorage, AK: Ted Stevens Anchorage International"
2018,3,2832,"- Anchorage, AK: Ted Stevens Anchorage International"
2018,4,2774,"- Anchorage, AK: Ted Stevens Anchorage International"
2018,5,3177,"- Anchorage, AK: Ted Stevens Anchorage International"
2018,6,3903,"- Anchorage, AK: Ted Stevens Anchorage International"
2018,7,4154,"- Anchorage, AK: Ted Stevens Anchorage International"
2018,8,3982,"- Anchorage, AK: Ted Stevens Anchorage International"
2018,9,3097,"- Anchorage, AK: Ted Stevens Anchorage International"
2018,10,2789,"- Anchorage, AK: Ted Stevens Anchorage International"
2018,11,2474,"- Anchorage, AK: Ted Stevens Anchorage International"
2018,12,2469,"- Anchorage, AK: Ted Stevens Anchorage International"
2019,1,2488,"- Anchorage, AK: Ted Stevens Anchorage International"
2019,2,2094,"- Anchorage, AK: Ted Stevens Anchorage International"
2019,3,2577,"- Anchorage, AK: Ted Stevens Anchorage International"
2019,4,2577,"- Anchorage, AK: Ted Stevens Anchorage International"
2019,5,2990,"- Anchorage, AK: Ted Stevens Anchorage International"
2019,6,3711,"- Anchorage, AK: Ted Stevens Anchorage International"
2019,7,4117,"- Anchorage, AK: Ted Stevens Anchorage International"
2019,8,3988,"- Anchorage, AK: Ted Stevens Anchorage International"
2019,9,3107,"- Anchorage, AK: Ted Stevens Anchorage International"
2019,10,2712,"- Anchorage, AK: Ted Stevens Anchorage International"
2019,11,2419,"- Anchorage, AK: Ted Stevens Anchorage International"
2019,12,2628,"- Anchorage, AK: Ted Stevens Anchorage International"
2020,1,2547,"- Anchorage, AK: Ted Stevens Anchorage International"
2020,2,2382,"- Anchorage, AK: Ted Stevens Anchorage International"
2020,3,1539,"- Anchorage, AK: Ted Stevens Anchorage International"
2020,4,641,"- Anchorage, AK: Ted Stevens Anchorage International"
2020,5,723,"- Anchorage, AK: Ted Stevens Anchorage International"
2020,6,1185,"- Anchorage, AK: Ted Stevens Anchorage International"
2020,7,1631,"- Anchorage, AK: Ted Stevens Anchorage International"
2020,8,1795,"- Anchorage, AK: Ted Stevens Anchorage International"
2020,9,1556,"- Anchorage, AK: Ted Stevens Anchorage International"
2020,10,1607,"- Anchorage, AK: Ted Stevens Anchorage International"
2020,11,1410,"- Anchorage, AK: Ted Stevens Anchorage International"
2020,12,1859,"- Anchorage, AK: Ted Stevens Anchorage International"
2021,1,1796,"- Anchorage, AK: Ted Stevens Anchorage International"
2021,2,1674,"- Anchorage, AK: Ted Stevens Anchorage International"
2021,3,1973,"- Anchorage, AK: Ted Stevens Anchorage International"
2021,4,1990,"- Anchorage, AK: Ted Stevens Anchorage International"
2021,5,2483,"- Anchorage, AK: Ted Stevens Anchorage International"
2021,6,3039,"- Anchorage, AK: Ted Stevens Anchorage International"
2021,7,3610,"- Anchorage, AK: Ted Stevens Anchorage International"
2021,8,3470,"- Anchorage, AK: Ted Stevens Anchorage International"
2021,9,2741,"- Anchorage, AK: Ted Stevens Anchorage International"
2021,10,2438,"- Anchorage, AK: Ted Stevens Anchorage International"
2021,11,2217,"- Anchorage, AK: Ted Stevens Anchorage International"
2021,12,2233,"- Anchorage, AK: Ted Stevens Anchorage International"
2022,1,2094,"- Anchorage, AK: Ted Stevens Anchorage International"
2022,2,2050,"- Anchorage, AK: Ted Stevens Anchorage International"
2022,3,2445,"- Anchorage, AK: Ted Stevens Anchorage International"
2022,4,2502,"- Anchorage, AK: Ted Stevens Anchorage International"
2022,5,2850,"- Anchorage, AK: Ted Stevens Anchorage International"
2022,6,3437,"- Anchorage, AK: Ted Stevens Anchorage International"
2022,7,3743,"- Anchorage, AK: Ted Stevens Anchorage International"
2022,8,3560,"- Anchorage, AK: Ted Stevens Anchorage International"
2022,9,2654,"- Anchorage, AK: Ted Stevens Anchorage International"
2022,10,2415,"- Anchorage, AK: Ted Stevens Anchorage International"
2022,11,2309,"- Anchorage, AK: Ted Stevens Anchorage International"
2022,12,2294,"- Anchorage, AK: Ted Stevens Anchorage International"
2023,1,2390,"- Anchorage, AK: Ted Stevens Anchorage International"
2023,2,2169,"- Anchorage, AK: Ted Stevens Anchorage International"
2023,3,2469,"- Anchorage, AK: Ted Stevens Anchorage International"
2023,4,2391,"- Anchorage, AK: Ted Stevens Anchorage International"
2023,5,2754,"- Anchorage, AK: Ted Stevens Anchorage International"
2023,6,3635,"- Anchorage, AK: Ted Stevens Anchorage International"
2023,7,4100,"- Anchorage, AK: Ted Stevens Anchorage International"
2023,8,3820,"- Anchorage, AK: Ted Stevens Anchorage International"
2023,9,3085,"- Anchorage, AK: Ted Stevens Anchorage International"
2023,10,2716,"- Anchorage, AK: Ted Stevens Anchorage International"
2023,11,2276,"- Anchorage, AK: Ted Stevens Anchorage International"
2023,12,2342,"- Anchorage, AK: Ted Stevens Anchorage International"
2024,1,2298,"- Anchorage, AK: Ted Stevens Anchorage International"
2024,2,2183,"- Anchorage, AK: Ted Stevens Anchorage International"
2024,3,2648,"- Anchorage, AK: Ted Stevens Anchorage International"
2024,4,2648,"- Anchorage, AK: Ted Stevens Anchorage International"
2024,5,3230,"- Anchorage, AK: Ted Stevens Anchorage International"
2024,6,3785,"- Anchorage, AK: Ted Stevens Anchorage International"
2024,7,4053,"- Anchorage, AK: Ted Stevens Anchorage International"
2002,10,711,"- Appleton, WI: Appleton International"
2002,11,686,"- Appleton, WI: Appleton International"
2002,12,717,"- Appleton, WI: Appleton International"
2003,1,731,"- Appleton, WI: Appleton International"
2003,2,590,"- Appleton, WI: Appleton International"
2003,3,680,"- Appleton, WI: Appleton International"
2003,4,618,"- Appleton, WI: Appleton International"
2003,5,692,"- Appleton, WI: Appleton International"
2003,6,683,"- Appleton, WI: Appleton International"
2003,7,730,"- Appleton, WI: Appleton International"
2003,8,756,"- Appleton, WI: Appleton International"
2003,9,744,"- Appleton, WI: Appleton International"
2003,10,767,"- Appleton, WI: Appleton International"
2003,11,705,"- Appleton, WI: Appleton International"
2003,12,749,"- Appleton, WI: Appleton International"
2004,1,739,"- Appleton, WI: Appleton International"
2004,2,717,"- Appleton, WI: Appleton International"
2004,3,774,"- Appleton, WI: Appleton International"
2004,4,771,"- Appleton, WI: Appleton International"
2004,5,778,"- Appleton, WI: Appleton International"
2004,6,753,"- Appleton, WI: Appleton International"
2004,7,776,"- Appleton, WI: Appleton International"
2004,8,805,"- Appleton, WI: Appleton International"
2004,9,809,"- Appleton, WI: Appleton International"
2004,10,858,"- Appleton, WI: Appleton International"
2004,11,809,"- Appleton, WI: Appleton International"
2004,12,806,"- Appleton, WI: Appleton International"
2005,1,801,"- Appleton, WI: Appleton International"
2005,2,750,"- Appleton, WI: Appleton International"
2005,3,834,"- Appleton, WI: Appleton International"
2005,4,822,"- Appleton, WI: Appleton International"
2005,5,863,"- Appleton, WI: Appleton International"
2005,6,806,"- Appleton, WI: Appleton International"
2005,7,838,"- Appleton, WI: Appleton International"
2005,8,852,"- Appleton, WI: Appleton International"
2005,9,756,"- Appleton, WI: Appleton International"
2005,10,761,"- Appleton, WI: Appleton International"
2005,11,754,"- Appleton, WI: Appleton International"
2005,12,726,"- Appleton, WI: Appleton International"
2006,1,752,"- Appleton, WI: Appleton International"
2006,2,706,"- Appleton, WI: Appleton International"
2006,3,779,"- Appleton, WI: Appleton International"
2006,4,761,"- Appleton, WI: Appleton International"
2006,5,812,"- Appleton, WI: Appleton International"
2006,6,800,"- Appleton, WI: Appleton International"
2006,7,802,"- Appleton, WI: Appleton International"
2006,8,826,"- Appleton, WI: Appleton International"
2006,9,774,"- Appleton, WI: Appleton International"
2006,10,798,"- Appleton, WI: Appleton International"
2006,11,752,"- Appleton, WI: Appleton International"
2006,12,709,"- Appleton, WI: Appleton International"
2007,1,767,"- Appleton, WI: Appleton International"
2007,2,684,"- Appleton, WI: Appleton International"
2007,3,773,"- Appleton, WI: Appleton International"
2007,4,784,"- Appleton, WI: Appleton International"
2007,5,807,"- Appleton, WI: Appleton International"
2007,6,769,"- Appleton, WI: Appleton International"
2007,7,781,"- Appleton, WI: Appleton International"
2007,8,802,"- Appleton, WI: Appleton International"
2007,9,751,"- Appleton, WI: Appleton International"
2007,10,793,"- Appleton, WI: Appleton International"
2007,11,745,"- Appleton, WI: Appleton International"
2007,12,647,"- Appleton, WI: Appleton International"
2008,1,681,"- Appleton, WI: Appleton International"
2008,2,625,"- Appleton, WI: Appleton International"
2008,3,694,"- Appleton, WI: Appleton International"
2008,4,674,"- Appleton, WI: Appleton International"
2008,5,701,"- Appleton, WI: Appleton International"
2008,6,701,"- Appleton, WI: Appleton International"
2008,7,732,"- Appleton, WI: Appleton International"
2008,8,710,"- Appleton, WI: Appleton International"
2008,9,641,"- Appleton, WI: Appleton International"
2008,10,662,"- Appleton, WI: Appleton International"
2008,11,591,"- Appleton, WI: Appleton International"
2008,12,576,"- Appleton, WI: Appleton International"
2009,1,560,"- Appleton, WI: Appleton International"
2009,2,531,"- Appleton, WI: Appleton International"
2009,3,611,"- Appleton, WI: Appleton International"
2009,4,613,"- Appleton, WI: Appleton International"
2009,5,587,"- Appleton, WI: Appleton International"
2009,6,604,"- Appleton, WI: Appleton International"
2009,7,628,"- Appleton, WI: Appleton International"
2009,8,606,"- Appleton, WI: Appleton International"
2009,9,547,"- Appleton, WI: Appleton International"
2009,10,557,"- Appleton, WI: Appleton International"
2009,11,534,"- Appleton, WI: Appleton International"
2009,12,525,"- Appleton, WI: Appleton International"
2010,1,540,"- Appleton, WI: Appleton International"
2010,2,502,"- Appleton, WI: Appleton International"
2010,3,563,"- Appleton, WI: Appleton International"
2010,4,586,"- Appleton, WI: Appleton International"
2010,5,601,"- Appleton, WI: Appleton International"
2010,6,605,"- Appleton, WI: Appleton International"
2010,7,635,"- Appleton, WI: Appleton International"
2010,8,632,"- Appleton, WI: Appleton International"
2010,9,580,"- Appleton, WI: Appleton International"
2010,10,588,"- Appleton, WI: Appleton International"
2010,11,571,"- Appleton, WI: Appleton International"
2010,12,472,"- Appleton, WI: Appleton International"
2011,1,431,"- Appleton, WI: Appleton International"
2011,2,450,"- Appleton, WI: Appleton International"
2011,3,559,"- Appleton, WI: Appleton International"
2011,4,520,"- Appleton, WI: Appleton International"
2011,5,507,"- Appleton, WI: Appleton International"
2011,6,569,"- Appleton, WI: Appleton International"
2011,7,592,"- Appleton, WI: Appleton International"
2011,8,595,"- Appleton, WI: Appleton International"
2011,9,461,"- Appleton, WI: Appleton International"
2011,10,455,"- Appleton, WI: Appleton International"
2011,11,445,"- Appleton, WI: Appleton International"
2011,12,421,"- Appleton, WI: Appleton International"
2012,1,422,"- Appleton, WI: Appleton International"
2012,2,405,"- Appleton, WI: Appleton International"
2012,3,481,"- Appleton, WI: Appleton International"
2012,4,461,"- Appleton, WI: Appleton International"
2012,5,458,"- Appleton, WI: Appleton International"
2012,6,475,"- Appleton, WI: Appleton International"
2012,7,469,"- Appleton, WI: Appleton International"
2012,8,478,"- Appleton, WI: Appleton International"
2012,9,437,"- Appleton, WI: Appleton International"
2012,10,457,"- Appleton, WI: Appleton International"
2012,11,429,"- Appleton, WI: Appleton International"
2012,12,349,"- Appleton, WI: Appleton International"
2013,1,379,"- Appleton, WI: Appleton International"
2013,2,384,"- Appleton, WI: Appleton International"
2013,3,476,"- Appleton, WI: Appleton International"
2013,4,435,"- Appleton, WI: Appleton International"
2013,5,452,"- Appleton, WI: Appleton International"
2013,6,454,"- Appleton, WI: Appleton International"
2013,7,477,"- Appleton, WI: Appleton International"
2013,8,478,"- Appleton, WI: Appleton International"
2013,9,424,"- Appleton, WI: Appleton International"
2013,10,458,"- Appleton, WI: Appleton International"
2013,11,426,"- Appleton, WI: Appleton International"
2013,12,376,"- Appleton, WI: Appleton International"
2014,1,359,"- Appleton, WI: Appleton International"
2014,2,371,"- Appleton, WI: Appleton International"
2014,3,444,"- Appleton, WI: Appleton International"
2014,4,452,"- Appleton, WI: Appleton International"
2014,5,446,"- Appleton, WI: Appleton International"
2014,6,436,"- Appleton, WI: Appleton International"
2014,7,448,"- Appleton, WI: Appleton International"
2014,8,443,"- Appleton, WI: Appleton International"
2014,9,416,"- Appleton, WI: Appleton International"
2014,10,446,"- Appleton, WI: Appleton International"
2014,11,410,"- Appleton, WI: Appleton International"
2014,12,362,"- Appleton, WI: Appleton International"
2015,1,388,"- Appleton, WI: Appleton International"
2015,2,356,"- Appleton, WI: Appleton International"
2015,3,428,"- Appleton, WI: Appleton International"
2015,4,394,"- Appleton, WI: Appleton International"
2015,5,423,"- Appleton, WI: Appleton International"
2015,6,408,"- Appleton, WI: Appleton International"
2015,7,429,"- Appleton, WI: Appleton International"
2015,8,421,"- Appleton, WI: Appleton International"
2015,9,386,"- Appleton, WI: Appleton International"
2015,10,427,"- Appleton, WI: Appleton International"
2015,11,385,"- Appleton, WI: Appleton International"
2015,12,354,"- Appleton, WI: Appleton International"
2016,1,358,"- Appleton, WI: Appleton International"
2016,2,332,"- Appleton, WI: Appleton International"
2016,3,386,"- Appleton, WI: Appleton International"
2016,4,371,"- Appleton, WI: Appleton International"
2016,5,366,"- Appleton, WI: Appleton International"
2016,6,406,"- Appleton, WI: Appleton International"
2016,7,405,"- Appleton, WI: Appleton International"
2016,8,419,"- Appleton, WI: Appleton International"
2016,9,390,"- Appleton, WI: Appleton International"
2016,10,435,"- Appleton, WI: Appleton International"
2016,11,375,"- Appleton, WI: Appleton International"
2016,12,354,"- Appleton, WI: Appleton International"
2017,1,343,"- Appleton, WI: Appleton International"
2017,2,327,"- Appleton, WI: Appleton International"
2017,3,397,"- Appleton, WI: Appleton International"
