id,yrweek,fullname,mediterranean,indexed_price,time,treat
13,2017W32,Donor 13,0,94.64285714285714,351,0
13,2017W33,Donor 13,0,97.92857142857143,352,0
13,2017W34,Donor 13,0,99.95714285714287,353,0
14,2011W00,Donor 14,0,118.4,0,0
14,2011W01,Donor 14,0,110.21428571428571,1,0
14,2011W02,Donor 14,0,111.48571428571428,2,0
14,2011W03,Donor 14,0,114.34285714285714,3,0
14,2011W04,Donor 14,0,117.24285714285713,4,0
14,2011W05,Donor 14,0,114.34285714285714,5,0
14,2011W06,Donor 14,0,114.54285714285713,6,0
14,2011W07,Donor 14,0,111.97142857142856,7,0
14,2011W08,Donor 14,0,119.02857142857144,8,0
14,2011W09,Donor 14,0,119.87142857142858,9,0
14,2011W10,Donor 14,0,121.12857142857142,10,0
14,2011W11,Donor 14,0,116.47142857142858,11,0
14,2011W12,Donor 14,0,116.95714285714287,12,0
14,2011W13,Donor 14,0,117.8,13,0
14,2011W14,Donor 14,0,114.39999999999999,14,0
14,2011W15,Donor 14,0,117.87142857142858,15,0
14,2011W16,Donor 14,0,109.71428571428571,16,0
14,2011W17,Donor 14,0,109.58571428571429,17,0
14,2011W18,Donor 14,0,118.12857142857142,18,0
14,2011W19,Donor 14,0,115.85714285714286,19,0
14,2011W20,Donor 14,0,114.28571428571429,20,0
14,2011W21,Donor 14,0,116.98571428571428,21,0
14,2011W22,Donor 14,0,110.61428571428571,22,0
14,2011W23,Donor 14,0,117.15714285714286,23,0
14,2011W24,Donor 14,0,113.32857142857142,24,0
14,2011W25,Donor 14,0,114.39999999999999,25,0
14,2011W26,Donor 14,0,113.47142857142856,26,0
14,2011W27,Donor 14,0,108.34285714285714,27,0
14,2011W28,Donor 14,0,106.65714285714286,28,0
14,2011W29,Donor 14,0,106.25714285714285,29,0
14,2011W30,Donor 14,0,105.08571428571429,30,0
14,2011W31,Donor 14,0,105.39999999999999,31,0
14,2011W32,Donor 14,0,107.5,32,0
14,2011W33,Donor 14,0,107.2,33,0
14,2011W34,Donor 14,0,112.38571428571429,34,0
14,2011W35,Donor 14,0,116.31428571428572,35,0
14,2011W36,Donor 14,0,114.7,36,0
14,2011W37,Donor 14,0,119.08571428571429,37,0
14,2011W38,Donor 14,0,115.32857142857142,38,0
14,2011W39,Donor 14,0,119.94285714285715,39,0
14,2011W40,Donor 14,0,115.85714285714286,40,0
14,2011W41,Donor 14,0,116.77142857142857,41,0
14,2011W42,Donor 14,0,115.97142857142856,42,0
14,2011W43,Donor 14,0,116.84285714285714,43,0
14,2011W44,Donor 14,0,115.60000000000001,44,0
14,2011W45,Donor 14,0,115.89999999999999,45,0
14,2011W46,Donor 14,0,113.38571428571429,46,0
14,2011W47,Donor 14,0,109.67142857142858,47,0
14,2011W48,Donor 14,0,111.18571428571428,48,0
14,2011W49,Donor 14,0,108.3,49,0
14,2011W50,Donor 14,0,107.72857142857143,50,0
14,2011W51,Donor 14,0,101.08571428571429,51,0
14,2011W52,Donor 14,0,107.56666666666666,52,0
14,2012W00,Donor 14,0,91.9,53,0
14,2012W01,Donor 14,0,105.57142857142857,54,0
14,2012W02,Donor 14,0,106.61428571428571,55,0
14,2012W03,Donor 14,0,107.7,56,0
14,2012W04,Donor 14,0,109.3,57,0
14,2012W05,Donor 14,0,105.74285714285715,58,0
14,2012W06,Donor 14,0,109.87142857142858,59,0
14,2012W07,Donor 14,0,109.57142857142857,60,0
14,2012W08,Donor 14,0,110.94285714285715,61,0
14,2012W09,Donor 14,0,112.42857142857143,62,0
14,2012W10,Donor 14,0,105.97142857142856,63,0
14,2012W11,Donor 14,0,107.65714285714286,64,0
14,2012W12,Donor 14,0,109.32857142857142,65,0
14,2012W13,Donor 14,0,115.95714285714287,66,0
14,2012W14,Donor 14,0,109.31428571428572,67,0
14,2012W15,Donor 14,0,106.74285714285715,68,0
14,2012W16,Donor 14,0,112.75714285714285,69,0
14,2012W17,Donor 14,0,126.51428571428572,70,0
14,2012W18,Donor 14,0,142.97142857142856,71,0
14,2012W19,Donor 14,0,125.45714285714284,72,0
14,2012W20,Donor 14,0,109.88571428571429,73,0
14,2012W21,Donor 14,0,111.08571428571429,74,0
14,2012W22,Donor 14,0,110.8,75,0
14,2012W23,Donor 14,0,110.78571428571429,76,0
14,2012W24,Donor 14,0,106.39999999999999,77,0
14,2012W25,Donor 14,0,110.97142857142856,78,0
14,2012W26,Donor 14,0,106.5,79,0
14,2012W27,Donor 14,0,104.72857142857143,80,0
14,2012W28,Donor 14,0,103.74285714285715,81,0
14,2012W29,Donor 14,0,104.11428571428571,82,0
14,2012W30,Donor 14,0,103.67142857142858,83,0
14,2012W31,Donor 14,0,103.78571428571429,84,0
14,2012W32,Donor 14,0,100.05714285714285,85,0
14,2012W33,Donor 14,0,102.71428571428571,86,0
14,2012W34,Donor 14,0,101.92857142857143,87,0
14,2012W35,Donor 14,0,102.31428571428572,88,0
14,2012W36,Donor 14,0,106.88571428571429,89,0
14,2012W37,Donor 14,0,107.92857142857143,90,0
14,2012W38,Donor 14,0,106.51428571428572,91,0
14,2012W39,Donor 14,0,107.92857142857143,92,0
14,2012W40,Donor 14,0,109.65714285714286,93,0
14,2012W41,Donor 14,0,108.25714285714285,94,0
14,2012W42,Donor 14,0,110.74285714285715,95,0
14,2012W43,Donor 14,0,108.02857142857144,96,0
14,2012W44,Donor 14,0,105.74285714285715,97,0
14,2012W45,Donor 14,0,104.60000000000001,98,0
14,2012W46,Donor 14,0,106.68571428571428,99,0
14,2012W47,Donor 14,0,105.87142857142858,100,0
14,2012W48,Donor 14,0,102.58571428571429,101,0
14,2012W49,Donor 14,0,105.04285714285713,102,0
14,2012W50,Donor 14,0,103.84285714285714,103,0
14,2012W51,Donor 14,0,97.45714285714287,104,0
14,2012W52,Donor 14,0,103.42857142857143,105,0
14,2012W53,Donor 14,0,110.6,106,0
14,2013W00,Donor 14,0,93.08333333333333,107,0
14,2013W01,Donor 14,0,99.77142857142857,108,0
14,2013W02,Donor 14,0,103.94285714285715,109,0
14,2013W03,Donor 14,0,102.55714285714285,110,0
14,2013W04,Donor 14,0,103.48571428571428,111,0
14,2013W05,Donor 14,0,101.58571428571429,112,0
14,2013W06,Donor 14,0,106.27142857142857,113,0
14,2013W07,Donor 14,0,103.77142857142857,114,0
14,2013W08,Donor 14,0,104.61428571428571,115,0
14,2013W09,Donor 14,0,107.28571428571429,116,0
14,2013W10,Donor 14,0,106.24285714285715,117,0
14,2013W11,Donor 14,0,107.04285714285713,118,0
14,2013W12,Donor 14,0,105.48571428571428,119,0
14,2013W13,Donor 14,0,108.44285714285715,120,0
14,2013W14,Donor 14,0,105.22857142857143,121,0
14,2013W15,Donor 14,0,105.85714285714286,122,0
14,2013W16,Donor 14,0,108.01428571428572,123,0
14,2013W17,Donor 14,0,104.0,124,0
14,2013W18,Donor 14,0,105.5,125,0
14,2013W19,Donor 14,0,113.34285714285714,126,0
14,2013W20,Donor 14,0,109.94285714285715,127,0
14,2013W21,Donor 14,0,109.94285714285715,128,0
14,2013W22,Donor 14,0,105.89999999999999,129,0
14,2013W23,Donor 14,0,107.51428571428572,130,0
14,2013W24,Donor 14,0,104.39999999999999,131,0
14,2013W25,Donor 14,0,101.10000000000001,132,0
14,2013W26,Donor 14,0,100.78571428571429,133,0
14,2013W27,Donor 14,0,97.7,134,0
14,2013W28,Donor 14,0,96.67142857142858,135,0
14,2013W29,Donor 14,0,96.78571428571429,136,0
14,2013W30,Donor 14,0,94.62857142857142,137,0
14,2013W31,Donor 14,0,93.24285714285715,138,0
14,2013W32,Donor 14,0,99.2,139,0
14,2013W33,Donor 14,0,98.92857142857143,140,0
14,2013W34,Donor 14,0,104.58571428571429,141,0
14,2013W35,Donor 14,0,108.05714285714285,142,0
14,2013W36,Donor 14,0,107.7,143,0
14,2013W37,Donor 14,0,110.35714285714286,144,0
14,2013W38,Donor 14,0,108.0,145,0
14,2013W39,Donor 14,0,109.89999999999999,146,0
14,2013W40,Donor 14,0,109.68571428571428,147,0
14,2013W41,Donor 14,0,107.32857142857142,148,0
14,2013W42,Donor 14,0,105.85714285714286,149,0
14,2013W43,Donor 14,0,107.0,150,0
14,2013W44,Donor 14,0,108.39999999999999,151,0
14,2013W45,Donor 14,0,109.98571428571428,152,0
14,2013W46,Donor 14,0,107.98571428571428,153,0
14,2013W47,Donor 14,0,102.44285714285715,154,0
14,2013W48,Donor 14,0,102.21428571428571,155,0
14,2013W49,Donor 14,0,99.74285714285715,156,0
14,2013W50,Donor 14,0,94.81428571428572,157,0
14,2013W51,Donor 14,0,95.27142857142857,158,0
14,2013W52,Donor 14,0,103.15,159,0
14,2014W00,Donor 14,0,95.34,160,0
14,2014W01,Donor 14,0,100.55714285714285,161,0
14,2014W02,Donor 14,0,100.98571428571428,162,0
14,2014W03,Donor 14,0,102.31428571428572,163,0
14,2014W04,Donor 14,0,99.55714285714285,164,0
14,2014W05,Donor 14,0,101.05714285714285,165,0
14,2014W06,Donor 14,0,105.97142857142858,166,0
14,2014W07,Donor 14,0,115.64285714285714,167,0
14,2014W08,Donor 14,0,102.54285714285713,168,0
14,2014W09,Donor 14,0,105.02857142857144,169,0
14,2014W10,Donor 14,0,105.62857142857142,170,0
14,2014W11,Donor 14,0,104.7,171,0
14,2014W12,Donor 14,0,107.18571428571428,172,0
14,2014W13,Donor 14,0,104.92857142857143,173,0
14,2014W14,Donor 14,0,104.94285714285715,174,0
14,2014W15,Donor 14,0,102.91428571428571,175,0
14,2014W16,Donor 14,0,104.97142857142856,176,0
14,2014W17,Donor 14,0,104.15714285714286,177,0
14,2014W18,Donor 14,0,107.57142857142857,178,0
14,2014W19,Donor 14,0,109.31428571428572,179,0
14,2014W20,Donor 14,0,109.95714285714287,180,0
14,2014W21,Donor 14,0,106.47142857142858,181,0
14,2014W22,Donor 14,0,109.84285714285714,182,0
14,2014W23,Donor 14,0,104.87142857142858,183,0
14,2014W24,Donor 14,0,106.95714285714287,184,0
14,2014W25,Donor 14,0,102.87142857142858,185,0
14,2014W26,Donor 14,0,99.22857142857143,186,0
14,2014W27,Donor 14,0,97.27142857142857,187,0
14,2014W28,Donor 14,0,96.52857142857144,188,0
14,2014W29,Donor 14,0,98.31428571428572,189,0
14,2014W30,Donor 14,0,96.38571428571429,190,0
14,2014W31,Donor 14,0,96.55714285714285,191,0
14,2014W32,Donor 14,0,99.57142857142857,192,0
14,2014W33,Donor 14,0,100.45714285714287,193,0
14,2014W34,Donor 14,0,102.0,194,0
14,2014W35,Donor 14,0,107.54285714285713,195,0
14,2014W36,Donor 14,0,108.64285714285714,196,0
14,2014W37,Donor 14,0,106.88571428571429,197,0
14,2014W38,Donor 14,0,104.92857142857143,198,0
14,2014W39,Donor 14,0,107.32857142857144,199,0
14,2014W40,Donor 14,0,108.12857142857142,200,0
14,2014W41,Donor 14,0,107.22857142857143,201,0
14,2014W42,Donor 14,0,106.18571428571428,202,0
14,2014W43,Donor 14,0,104.24285714285715,203,0
14,2014W44,Donor 14,0,105.38571428571429,204,0
14,2014W45,Donor 14,0,106.38571428571429,205,0
14,2014W46,Donor 14,0,103.92857142857143,206,0
14,2014W47,Donor 14,0,102.65714285714286,207,0
14,2014W48,Donor 14,0,99.52857142857144,208,0
14,2014W49,Donor 14,0,100.61428571428571,209,0
14,2014W50,Donor 14,0,98.52857142857144,210,0
14,2014W51,Donor 14,0,96.48571428571428,211,0
14,2014W52,Donor 14,0,97.56666666666666,212,0
14,2015W00,Donor 14,0,94.25,213,0
14,2015W01,Donor 14,0,98.12857142857142,214,0
14,2015W02,Donor 14,0,99.15714285714286,215,0
14,2015W03,Donor 14,0,99.60000000000001,216,0
14,2015W04,Donor 14,0,98.82857142857142,217,0
14,2015W05,Donor 14,0,100.08571428571429,218,0
14,2015W06,Donor 14,0,102.21428571428571,219,0
14,2015W07,Donor 14,0,105.31428571428572,220,0
14,2015W08,Donor 14,0,104.67142857142856,221,0
14,2015W09,Donor 14,0,105.01428571428572,222,0
14,2015W10,Donor 14,0,104.21428571428571,223,0
14,2015W11,Donor 14,0,104.0,224,0
14,2015W12,Donor 14,0,104.44285714285715,225,0
14,2015W13,Donor 14,0,103.57142857142857,226,0
14,2015W14,Donor 14,0,106.65714285714286,227,0
14,2015W15,Donor 14,0,108.10000000000001,228,0
14,2015W16,Donor 14,0,110.57142857142857,229,0
14,2015W17,Donor 14,0,105.82857142857142,230,0
14,2015W18,Donor 14,0,107.78571428571429,231,0
14,2015W19,Donor 14,0,106.65714285714286,232,0
14,2015W20,Donor 14,0,108.82857142857142,233,0
14,2015W21,Donor 14,0,107.24285714285715,234,0
14,2015W22,Donor 14,0,106.38571428571429,235,0
14,2015W23,Donor 14,0,105.65714285714286,236,0
14,2015W24,Donor 14,0,106.37142857142858,237,0
14,2015W25,Donor 14,0,104.60000000000001,238,0
14,2015W26,Donor 14,0,102.61428571428571,239,0
14,2015W27,Donor 14,0,99.74285714285715,240,0
14,2015W28,Donor 14,0,99.5,241,0
14,2015W29,Donor 14,0,99.64285714285714,242,0
14,2015W30,Donor 14,0,98.05714285714285,243,0
14,2015W31,Donor 14,0,98.0,244,0
14,2015W32,Donor 14,0,101.35714285714286,245,0
14,2015W33,Donor 14,0,102.17142857142858,246,0
14,2015W34,Donor 14,0,103.37142857142858,247,0
14,2015W35,Donor 14,0,107.77142857142857,248,0
14,2015W36,Donor 14,0,106.84285714285714,249,0
14,2015W37,Donor 14,0,109.38571428571429,250,0
14,2015W38,Donor 14,0,108.27142857142857,251,0
14,2015W39,Donor 14,0,107.25714285714285,252,0
14,2015W40,Donor 14,0,106.15714285714286,253,0
14,2015W41,Donor 14,0,107.54285714285713,254,0
14,2015W42,Donor 14,0,106.41428571428571,255,0
14,2015W43,Donor 14,0,111.34285714285714,256,0
14,2015W44,Donor 14,0,105.24285714285715,257,0
14,2015W45,Donor 14,0,105.32857142857142,258,0
14,2015W46,Donor 14,0,104.68571428571428,259,0
14,2015W47,Donor 14,0,100.04285714285713,260,0
14,2015W48,Donor 14,0,99.64285714285714,261,0
14,2015W49,Donor 14,0,100.7,262,0
14,2015W50,Donor 14,0,96.74285714285715,263,0
14,2015W51,Donor 14,0,96.2,264,0
14,2015W52,Donor 14,0,101.82499999999999,265,0
14,2016W00,Donor 14,0,97.93333333333334,266,0
14,2016W01,Donor 14,0,98.01428571428572,267,0
14,2016W02,Donor 14,0,99.88571428571429,268,0
14,2016W03,Donor 14,0,98.3,269,0
14,2016W04,Donor 14,0,97.8,270,0
14,2016W05,Donor 14,0,96.54285714285713,271,0
14,2016W06,Donor 14,0,98.54285714285713,272,0
14,2016W07,Donor 14,0,99.3,273,0
14,2016W08,Donor 14,0,102.48571428571428,274,0
14,2016W09,Donor 14,0,101.71428571428571,275,0
14,2016W10,Donor 14,0,102.42857142857143,276,0
14,2016W11,Donor 14,0,102.32857142857142,277,0
14,2016W12,Donor 14,0,101.12857142857142,278,0
14,2016W13,Donor 14,0,103.3,279,0
14,2016W14,Donor 14,0,104.15714285714286,280,0
14,2016W15,Donor 14,0,105.45714285714287,281,0
14,2016W16,Donor 14,0,107.28571428571429,282,0
14,2016W17,Donor 14,0,106.28571428571429,283,0
14,2016W18,Donor 14,0,106.42857142857143,284,0
14,2016W19,Donor 14,0,105.55714285714285,285,0
14,2016W20,Donor 14,0,106.97142857142856,286,0
14,2016W21,Donor 14,0,108.04285714285713,287,0
14,2016W22,Donor 14,0,106.62857142857142,288,0
14,2016W23,Donor 14,0,106.27142857142857,289,0
14,2016W24,Donor 14,0,104.04285714285713,290,0
14,2016W25,Donor 14,0,102.45714285714287,291,0
14,2016W26,Donor 14,0,102.61428571428571,292,0
14,2016W27,Donor 14,0,100.15714285714286,293,0
14,2016W28,Donor 14,0,98.31428571428572,294,0
14,2016W29,Donor 14,0,96.78571428571429,295,0
14,2016W30,Donor 14,0,98.42857142857143,296,0
14,2016W31,Donor 14,0,97.58571428571429,297,0
14,2016W32,Donor 14,0,99.11428571428571,298,0
14,2016W33,Donor 14,0,98.68571428571428,299,0
14,2016W34,Donor 14,0,99.41428571428571,300,0
14,2016W35,Donor 14,0,105.05714285714285,301,0
14,2016W36,Donor 14,0,106.48571428571428,302,0
14,2016W37,Donor 14,0,107.01428571428572,303,0
14,2016W38,Donor 14,0,106.14285714285714,304,0
14,2016W39,Donor 14,0,108.0,305,0
14,2016W40,Donor 14,0,104.65714285714286,306,0
14,2016W41,Donor 14,0,106.27142857142857,307,0
14,2016W42,Donor 14,0,107.77142857142857,308,0
14,2016W43,Donor 14,0,107.38571428571429,309,0
14,2016W44,Donor 14,0,105.97142857142856,310,0
14,2016W45,Donor 14,0,104.41428571428571,311,0
14,2016W46,Donor 14,0,104.04285714285713,312,0
14,2016W47,Donor 14,0,100.54285714285716,313,0
14,2016W48,Donor 14,0,101.34285714285714,314,0
14,2016W49,Donor 14,0,100.54285714285713,315,0
14,2016W50,Donor 14,0,98.51428571428572,316,0
14,2016W51,Donor 14,0,97.65714285714286,317,0
14,2016W52,Donor 14,0,97.53333333333335,318,0
14,2017W00,Donor 14,0,94.7,319,0
14,2017W01,Donor 14,0,93.64285714285714,320,0
14,2017W02,Donor 14,0,96.77142857142857,321,0
14,2017W03,Donor 14,0,98.5,322,0
14,2017W04,Donor 14,0,99.65714285714286,323,0
14,2017W05,Donor 14,0,102.68571428571428,324,0
14,2017W06,Donor 14,0,97.94285714285715,325,0
14,2017W07,Donor 14,0,100.55714285714285,326,0
14,2017W08,Donor 14,0,100.82857142857142,327,0
14,2017W09,Donor 14,0,102.31428571428572,328,0
14,2017W10,Donor 14,0,100.67142857142858,329,0
14,2017W11,Donor 14,0,102.64285714285714,330,0
14,2017W12,Donor 14,0,104.0,331,0
14,2017W13,Donor 14,0,104.02857142857144,332,0
14,2017W14,Donor 14,0,103.04285714285713,333,0
14,2017W15,Donor 14,0,101.37142857142858,334,0
14,2017W16,Donor 14,0,103.62857142857142,335,0
14,2017W17,Donor 14,0,104.68571428571428,336,0
14,2017W18,Donor 14,0,105.15714285714286,337,0
14,2017W19,Donor 14,0,105.18571428571428,338,0
14,2017W20,Donor 14,0,107.32857142857142,339,0
14,2017W21,Donor 14,0,105.82857142857142,340,0
14,2017W22,Donor 14,0,104.72857142857143,341,0
14,2017W23,Donor 14,0,104.08571428571429,342,0
14,2017W24,Donor 14,0,102.58571428571429,343,0
14,2017W25,Donor 14,0,103.8,344,0
14,2017W26,Donor 14,0,100.15714285714286,345,0
14,2017W27,Donor 14,0,97.60000000000001,346,0
14,2017W28,Donor 14,0,96.67142857142858,347,0
14,2017W29,Donor 14,0,97.62857142857142,348,0
14,2017W30,Donor 14,0,98.3,349,0
14,2017W31,Donor 14,0,98.32857142857142,350,0
14,2017W32,Donor 14,0,97.0,351,0
14,2017W33,Donor 14,0,97.02857142857144,352,0
14,2017W34,Donor 14,0,99.31428571428572,353,0
15,2011W00,Donor 15,0,79.15,0,0
15,2011W01,Donor 15,0,77.88571428571429,1,0
15,2011W02,Donor 15,0,78.87142857142858,2,0
15,2011W03,Donor 15,0,81.17142857142858,3,0
15,2011W04,Donor 15,0,80.8,4,0
15,2011W05,Donor 15,0,82.57142857142857,5,0
15,2011W06,Donor 15,0,81.22857142857143,6,0
15,2011W07,Donor 15,0,83.04285714285713,7,0
15,2011W08,Donor 15,0,83.67142857142858,8,0
15,2011W09,Donor 15,0,83.18571428571428,9,0
15,2011W10,Donor 15,0,84.45714285714287,10,0
15,2011W11,Donor 15,0,85.45714285714287,11,0
15,2011W12,Donor 15,0,86.15714285714286,12,0
15,2011W13,Donor 15,0,86.71428571428571,13,0
15,2011W14,Donor 15,0,87.05714285714285,14,0
15,2011W15,Donor 15,0,87.92857142857143,15,0
15,2011W16,Donor 15,0,89.39999999999999,16,0
15,2011W17,Donor 15,0,90.51428571428572,17,0
15,2011W18,Donor 15,0,93.71428571428571,18,0
15,2011W19,Donor 15,0,93.60000000000001,19,0
15,2011W20,Donor 15,0,95.37142857142858,20,0
15,2011W21,Donor 15,0,95.81428571428572,21,0
15,2011W22,Donor 15,0,94.6,22,0
15,2011W23,Donor 15,0,92.11428571428571,23,0
15,2011W24,Donor 15,0,92.58571428571429,24,0
15,2011W25,Donor 15,0,91.39999999999999,25,0
15,2011W26,Donor 15,0,90.98571428571428,26,0
15,2011W27,Donor 15,0,90.51428571428572,27,0
15,2011W28,Donor 15,0,92.34285714285714,28,0
15,2011W29,Donor 15,0,92.64285714285714,29,0
15,2011W30,Donor 15,0,96.88571428571429,30,0
15,2011W31,Donor 15,0,97.8,31,0
15,2011W32,Donor 15,0,91.8,32,0
15,2011W33,Donor 15,0,91.97142857142856,33,0
15,2011W34,Donor 15,0,90.87142857142858,34,0
15,2011W35,Donor 15,0,88.97142857142856,35,0
15,2011W36,Donor 15,0,92.15714285714286,36,0
15,2011W37,Donor 15,0,90.54285714285713,37,0
15,2011W38,Donor 15,0,88.38571428571429,38,0
15,2011W39,Donor 15,0,84.07142857142857,39,0
15,2011W40,Donor 15,0,84.21428571428571,40,0
15,2011W41,Donor 15,0,87.07142857142857,41,0
15,2011W42,Donor 15,0,87.24285714285715,42,0
15,2011W43,Donor 15,0,86.97142857142856,43,0
15,2011W44,Donor 15,0,86.14285714285714,44,0
15,2011W45,Donor 15,0,87.39999999999999,45,0
15,2011W46,Donor 15,0,86.7,46,0
15,2011W47,Donor 15,0,84.38571428571429,47,0
15,2011W48,Donor 15,0,83.15714285714286,48,0
15,2011W49,Donor 15,0,81.01428571428572,49,0
15,2011W50,Donor 15,0,77.34285714285714,50,0
15,2011W51,Donor 15,0,79.31428571428572,51,0
15,2011W52,Donor 15,0,80.83333333333333,52,0
15,2012W00,Donor 15,0,78.2,53,0
15,2012W01,Donor 15,0,78.75714285714285,54,0
15,2012W02,Donor 15,0,81.12857142857142,55,0
15,2012W03,Donor 15,0,81.48571428571428,56,0
15,2012W04,Donor 15,0,80.05714285714285,57,0
15,2012W05,Donor 15,0,80.84285714285714,58,0
15,2012W06,Donor 15,0,80.87142857142858,59,0
15,2012W07,Donor 15,0,81.32857142857142,60,0
15,2012W08,Donor 15,0,82.58571428571429,61,0
15,2012W09,Donor 15,0,82.88571428571429,62,0
15,2012W10,Donor 15,0,84.84285714285714,63,0
15,2012W11,Donor 15,0,87.02857142857144,64,0
15,2012W12,Donor 15,0,87.81428571428572,65,0
15,2012W13,Donor 15,0,86.18571428571428,66,0
15,2012W14,Donor 15,0,86.84285714285714,67,0
15,2012W15,Donor 15,0,91.24285714285715,68,0
15,2012W16,Donor 15,0,92.54285714285713,69,0
15,2012W17,Donor 15,0,92.48571428571428,70,0
15,2012W18,Donor 15,0,93.41428571428571,71,0
15,2012W19,Donor 15,0,94.05714285714285,72,0
15,2012W20,Donor 15,0,95.27142857142857,73,0
15,2012W21,Donor 15,0,94.62857142857142,74,0
15,2012W22,Donor 15,0,96.07142857142857,75,0
15,2012W23,Donor 15,0,97.54285714285713,76,0
15,2012W24,Donor 15,0,96.01428571428572,77,0
15,2012W25,Donor 15,0,91.35714285714286,78,0
15,2012W26,Donor 15,0,90.42857142857143,79,0
15,2012W27,Donor 15,0,89.88571428571429,80,0
15,2012W28,Donor 15,0,91.27142857142857,81,0
15,2012W29,Donor 15,0,89.57142857142857,82,0
15,2012W30,Donor 15,0,92.39999999999999,83,0
15,2012W31,Donor 15,0,95.68571428571428,84,0
15,2012W32,Donor 15,0,98.3,85,0
15,2012W33,Donor 15,0,96.27142857142857,86,0
15,2012W34,Donor 15,0,94.08571428571429,87,0
15,2012W35,Donor 15,0,88.95714285714287,88,0
15,2012W36,Donor 15,0,90.85714285714286,89,0
15,2012W37,Donor 15,0,87.35714285714286,90,0
15,2012W38,Donor 15,0,85.92857142857143,91,0
15,2012W39,Donor 15,0,85.3,92,0
15,2012W40,Donor 15,0,85.68571428571428,93,0
15,2012W41,Donor 15,0,84.98571428571428,94,0
15,2012W42,Donor 15,0,83.88571428571429,95,0
15,2012W43,Donor 15,0,86.05714285714285,96,0
15,2012W44,Donor 15,0,85.68571428571428,97,0
15,2012W45,Donor 15,0,85.04285714285713,98,0
15,2012W46,Donor 15,0,85.55714285714285,99,0
